incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
 Bridge Fire,Y,2018-01-09T13:46:00Z,2017-10-31T11:22:00Z, Shasta-Trinity National Forest ,,Shasta,"I-5 and Turntable Bay, 7 miles NE of Shasta Lake ",37.0,100.0,, Shasta-Trinity National Forest ,-122.309,40.774,,2ca11d45-8139-4c16-8af0-880d99b21e82,https://www.fire.ca.gov/incidents/2017/10/31/bridge-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-10-31,N,False,False,9.6,0.0,44.0,12.0,1.1,9.3,0.0,43.0,12.2,1.4,7.6,9.6,68.0,12.1,3.2,4.6,0.1,79.0,12.2,2.8,5.5,0.1,80.0,11.2,1.3,9.2,0.0,76.0,11.4,1.2,12.3,0.0,71.0,11.9,1.9,14.5,0.0,53.0,12.3,2.2,10.6,0.0,61.0,12.3,1.0,10.0,0.0,62.0,12.1,1.0,11.0,0.0,61.0,12.1,0.9,11.2,0.0,60.0,12.1,1.1,10.2,0.0,62.0,12.1,0.8,9.5,0.0,66.0,11.9,2.8,,,,,
Pala Fire,Y,2020-09-16T14:07:35Z,2009-05-24T14:56:00Z,CAL FIRE San Diego Unit,,San Diego,"Hwy 76 and Pala Temecula, northwest of Pala",122.0,100.0,,CAL FIRE San Diego Unit,1.0,1.0,Wildfire,8f61f461-552d-4538-b186-35ab030da416,https://www.fire.ca.gov/incidents/2009/5/24/pala-fire/,2009-05-25T00:00:00Z,2009-05-25,2009-05-24,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,0.0,28.0,22.8,2.5,,,,,
River Fire,Y,2022-10-24T11:39:23Z,2013-02-24T08:16:00Z,CAL FIRE San Bernardino Unit,,Inyo,"south of Narrow Gauge Rd & north of Hwy 136, east of Lone Pine",407.0,100.0,,"CAL FIRE San Bernardino Unit, Inyo County Sheriff, US Forest Service, BLM, LADWP, Lone Pine Volunteer Fire Department, Big Pine Volunteer Fire Department, Olancha Volunteer Fire Department, Independence Volunteer Fire Department.",-118.01651,36.602575,,094719ba-a47b-4abb-9ec5-a506b2b9fd23,https://www.fire.ca.gov/incidents/2013/2/24/river-fire/,2013-02-28T20:00:00Z,2013-02-28,2013-02-24,N,True,False,1.9,0.0,35.0,4.6,2.9,2.0,0.0,27.0,4.4,2.3,4.5,0.0,28.0,4.6,1.9,6.2,0.0,34.0,5.1,1.9,7.3,0.0,36.0,5.7,2.0,6.0,0.0,31.0,5.9,1.4,4.6,0.0,27.0,5.9,1.4,5.4,0.0,21.0,5.8,1.6,4.4,0.0,29.0,5.8,2.3,3.2,0.0,29.0,5.7,2.7,3.3,0.0,33.0,5.9,3.2,1.0,0.0,30.0,5.5,2.0,4.5,0.0,26.0,5.6,1.7,2.1,0.0,36.0,5.8,3.3,,,,,
Fawnskin Fire,Y,2013-04-22T09:00:00Z,2013-04-20T17:30:00Z,San Bernardino National Forest,,San Bernardino,"west of Delamar Mountain, north of the community of Fawnskin, northside of Big Bear Lake",30.0,100.0,,San Bernardino National Forest,-116.941311,34.288877,,58f89ff8-bd3e-4355-b1c0-8fa05c747d3f,https://www.fire.ca.gov/incidents/2013/4/20/fawnskin-fire/,2013-04-22T09:00:00Z,2013-04-22,2013-04-20,N,False,False,16.0,0.0,66.0,18.3,1.9,15.5,0.0,66.0,17.9,1.6,14.0,0.1,58.0,17.5,2.6,15.7,0.0,31.0,16.4,3.3,19.4,0.0,18.0,16.0,3.0,16.7,0.0,41.0,16.1,1.9,16.4,0.0,62.0,17.1,1.7,14.2,0.0,75.0,17.3,1.8,13.3,0.0,70.0,17.2,1.7,13.8,0.0,66.0,16.8,2.0,12.3,0.0,52.0,16.4,2.4,14.2,0.0,24.0,15.3,3.1,17.1,0.0,16.0,14.8,3.3,19.0,0.0,17.0,15.1,1.8,,,,,
Gold Fire,Y,2013-05-01T07:00:00Z,2013-04-30T12:59:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,Between Road 210 and Road 200 near Fine Gold Creek in the community of O,274.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-119.635004,37.116295,,357ffc13-bef9-48eb-810f-c5de851972eb,https://www.fire.ca.gov/incidents/2013/4/30/gold-fire/,2013-05-01T07:00:00Z,2013-05-01,2013-04-30,N,True,False,12.7,0.0,36.0,16.2,4.9,13.8,0.0,31.0,16.2,5.0,14.9,0.0,35.0,16.1,1.6,17.7,0.0,36.0,16.2,2.3,20.1,0.0,40.0,16.6,4.2,20.4,0.0,38.0,16.9,2.4,21.5,0.0,39.0,17.2,2.7,21.3,0.0,30.0,17.3,3.3,20.6,0.0,36.0,17.4,3.4,18.8,0.0,52.0,17.5,2.5,19.5,0.0,47.0,17.6,2.3,21.7,0.0,44.0,17.6,2.2,22.7,0.0,37.0,17.8,2.6,23.8,0.0,38.0,17.8,3.2,,,,,
Panther Fire,Y,2022-10-24T11:40:03Z,2013-05-01T09:12:00Z,CAL FIRE Butte Unit,,Tehama,"140K3 Line, 8 miles northwest of Butte Meadows",6896.0,100.0,,"CAL FIRE Butte Unit, CAL FIRE, USFS (Lassen and Plumas NF), CDCR, SPI, Collins Pine, Chico Fire Department",-121.595555,40.190062,,53122f0f-fefc-4dbf-b2d8-566b42ced66d,https://www.fire.ca.gov/incidents/2013/5/1/panther-fire/,2013-05-09T09:00:00Z,2013-05-09,2013-05-01,N,True,False,12.9,0.0,38.0,14.7,4.2,15.0,0.0,51.0,15.1,2.4,17.1,0.0,52.0,15.8,2.1,18.7,0.0,39.0,16.3,3.4,20.7,0.0,38.0,16.6,3.3,21.5,0.0,30.0,17.0,5.1,20.2,0.0,23.0,16.8,4.4,21.4,0.0,22.0,16.8,4.1,16.8,0.0,55.0,17.0,2.1,17.7,0.0,66.0,17.3,1.5,20.1,0.0,64.0,17.9,1.5,23.2,0.0,38.0,18.2,3.3,23.7,0.0,31.0,18.3,5.3,20.6,0.0,20.0,17.9,7.5,,,,,
Silverado Fire,Y,2013-05-01T17:15:00Z,2013-04-30T23:44:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"7300 block of Silverado Trail, north of Napa",75.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.350844,38.441792,,d8d1c943-7b5d-4885-9043-f41075d6eded,https://www.fire.ca.gov/incidents/2013/4/30/silverado-fire/,2013-05-01T17:15:00Z,2013-05-01,2013-04-30,N,True,False,12.3,0.0,54.0,14.7,3.6,14.9,0.0,44.0,14.7,2.7,16.0,0.0,52.0,14.8,2.2,15.8,0.0,62.0,15.0,2.2,17.4,0.0,53.0,15.4,2.4,16.6,0.0,56.0,15.6,1.4,18.1,0.0,45.0,15.8,1.6,16.5,0.0,43.0,16.0,2.3,12.3,0.0,80.0,16.1,2.1,12.3,0.0,82.0,16.0,2.5,13.2,0.0,79.0,15.9,2.6,13.3,0.0,79.0,16.0,1.8,15.8,0.0,73.0,16.2,1.3,19.3,0.0,59.0,16.4,2.6,,,,,
Yellow Fire,Y,2013-05-03T06:15:00Z,2013-05-01T02:01:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Hwy 128 & Yellow Jacket Ranch Rd in Knights Valley, northwest of Calistoga",125.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.655616,38.638828,,64e4f81e-d872-44c4-ba8d-111fa77124ba,https://www.fire.ca.gov/incidents/2013/5/1/yellow-fire/,2013-05-03T06:15:00Z,2013-05-03,2013-05-01,N,True,False,14.1,0.0,43.0,13.2,1.9,15.0,0.0,51.0,13.4,1.5,16.6,0.0,57.0,13.9,2.3,18.0,0.0,46.0,14.8,1.9,17.7,0.0,52.0,14.7,1.3,19.6,0.0,48.0,15.3,1.5,18.4,0.0,38.0,15.6,2.2,11.3,0.0,81.0,15.2,2.3,12.2,0.0,77.0,15.0,1.7,11.8,0.0,83.0,14.6,1.6,12.9,0.0,78.0,15.0,1.5,16.4,0.1,64.0,15.0,1.2,21.3,0.0,46.0,16.0,1.9,20.9,0.0,34.0,16.6,2.0,,,,,
Summit Fire,Y,2022-10-24T11:40:42Z,2013-05-01T12:38:00Z,CAL FIRE/Riverside County Fire ,,Riverside,Mias Canyon and Bluff Road in Banning,2956.0,100.0,,CAL FIRE/Riverside County Fire ,-116.941311,34.288877,,a1b14be5-a8cf-4e40-8588-96becf4c5879,https://www.fire.ca.gov/incidents/2013/5/1/summit-fire/,2013-05-04T18:30:00Z,2013-05-04,2013-05-01,N,True,False,14.2,0.0,24.0,15.3,3.1,17.1,0.0,16.0,14.8,3.3,19.0,0.0,17.0,15.1,1.8,21.0,0.0,25.0,16.0,1.8,20.8,0.0,31.0,17.1,1.9,16.8,0.0,55.0,17.4,2.0,17.6,0.0,56.0,18.1,1.9,15.0,0.0,69.0,18.2,2.5,15.8,0.0,57.0,18.0,1.8,17.9,0.0,50.0,18.1,1.7,20.0,0.0,49.0,18.6,1.8,20.0,0.0,53.0,19.2,1.7,18.8,0.0,59.0,19.6,1.8,16.2,0.0,68.0,19.6,2.1,,,,,
Tres Pinos Fire,Y,2013-05-03T18:45:00Z,2013-05-03T11:42:00Z,CAL FIRE San Benito-Monterey ,,San Benito,"Highway 25 and Horizon Rd, Community of Tres ",354.0,100.0,,CAL FIRE San Benito-Monterey ,-120.937494,37.160346,,ca68f3c4-4906-4952-b794-4531d7da8369,https://www.fire.ca.gov/incidents/2013/5/3/tres-pinos-fire/,2013-05-03T18:45:00Z,2013-05-03,2013-05-03,N,True,False,18.0,0.0,42.0,14.6,2.0,19.3,0.0,41.0,15.2,4.2,19.9,0.0,41.0,15.4,2.8,21.1,0.0,37.0,15.7,3.8,20.4,0.0,29.0,15.9,5.0,17.4,0.0,51.0,15.9,4.6,16.8,0.0,61.0,16.2,3.8,17.7,0.0,56.0,16.4,2.7,20.3,0.0,53.0,16.8,2.4,21.4,0.0,48.0,17.0,2.7,23.7,0.0,38.0,17.3,4.0,22.1,0.0,27.0,17.3,6.2,21.3,0.0,29.0,17.1,3.8,22.4,0.0,31.0,17.7,3.1,,,,,
306 Fire,Y,2013-05-05T18:00:00Z,2013-05-01T19:00:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,2 miles south of the community of Elk Creek,217.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.560862,39.514139,,5649e78d-7c26-4698-89a0-b0fa9a35cf78,https://www.fire.ca.gov/incidents/2013/5/1/306-fire/,2013-05-05T18:00:00Z,2013-05-05,2013-05-01,N,True,False,,,,,3.1,,,,,2.1,,,,,1.7,,,,,2.3,,,,,2.0,,,,,4.0,,,,,2.7,,,,,2.6,,,,,1.7,,,,,1.3,,,,,1.2,,,,,2.0,,,,,3.5,,,,,3.8,,,,,
Lytle Fire,Y,2013-05-15T08:15:00Z,2013-05-13T13:30:00Z,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit",,San Bernardino,"I-15 at Sierra Ave, near Lytle Creek",75.0,100.0,,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit, CAL FIRE, USFS, San Bernardino Co., San Bernardino City, Rialto, Rancho, Ontario, CHP, San Bernardino Sheriff's Office",-117.4408,34.1834,,e2c4b308-9a2d-483b-8434-999bef9adc7c,https://www.fire.ca.gov/incidents/2013/5/13/lytle-fire/,2013-05-15T08:15:00Z,2013-05-15,2013-05-13,N,True,False,18.8,0.0,59.0,19.6,1.8,16.2,0.0,68.0,19.6,2.1,20.1,0.0,52.0,19.8,1.8,22.7,0.0,17.0,19.2,2.8,24.4,0.0,,18.9,2.2,19.2,0.0,38.0,18.9,2.3,15.9,0.0,57.0,18.7,2.1,14.7,4.9,71.0,18.0,1.6,15.3,1.4,60.0,18.0,1.8,16.1,0.0,57.0,18.0,2.1,16.5,0.0,60.0,18.1,1.8,20.3,0.0,55.0,19.1,2.0,24.2,0.0,41.0,20.0,1.8,27.5,0.0,27.0,20.8,1.9,,,,,
Gorgonio Fire,Y,2022-10-24T11:40:58Z,2013-05-04T11:43:00Z,CAL FIRE/Riverside County Fire,,Riverside,"Highway 243, south of Banning and north of Pine Cove",650.0,100.0,,CAL FIRE/Riverside County Fire,-116.855019,33.894055,,958ce6d2-97f9-4848-8620-d14ab87f329d,https://www.fire.ca.gov/incidents/2013/5/4/gorgonio-fire/,2013-05-05T18:45:00Z,2013-05-05,2013-05-04,N,True,False,,,,,1.7,,,,,1.9,,,,,2.0,,,,,1.8,,,,,2.4,,,,,2.7,,,,,1.8,,,,,1.9,,,,,2.0,,,,,2.3,,,,,2.6,,,,,2.2,,,,,2.2,,,,,1.9,,,,,
Grand Fire,Y,2013-05-21T19:45:00Z,2013-05-15T12:50:00Z,CAL FIRE / USFS Los Padres National Forest,,"Kern, Ventura","South of Frazier Mountain Park Rd, South of Frazier Park",4346.0,100.0,,"CAL FIRE / USFS Los Padres National Forest, CAL FIRE, USFS, KERN CO FD, VENTURA CO FD, KERN COUNTY SO, VENTURA CO SO, LA CO SO, LAFD, CALEMA, BLM, KERN CO RD DEPT., CHP, CALIFORNIA STATE PARKS",-118.9411,34.7861,,e0d038e9-0926-4c05-8317-ec7075a04b12,https://www.fire.ca.gov/incidents/2013/5/15/grand-fire/,2013-05-21T19:45:00Z,2013-05-21,2013-05-15,N,True,False,,,,,0.0,,,,,0.0,,,,,2.2,,,,,2.5,,,,,1.8,,,,,2.5,,,,,2.6,,,,,2.7,,,,,2.2,,,,,2.2,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.8,,,,,
54 Fire,Y,2013-05-17T08:30:00Z,2013-05-16T13:48:00Z,CAL FIRE Riverside Unit,,Riverside,"Avenue 54 and Tyler Street, near the community of Coachella",40.0,100.0,,CAL FIRE Riverside Unit,-116.161201,33.655638,,e215290f-d0b4-48fd-be32-f599959347b1,https://www.fire.ca.gov/incidents/2013/5/16/54-fire/,2013-05-17T08:30:00Z,2013-05-17,2013-05-16,N,True,False,25.6,0.0,9.0,21.5,3.0,24.5,5.8,22.0,20.8,2.1,26.8,0.0,17.0,21.4,3.0,22.3,0.0,33.0,21.1,2.5,21.3,0.0,39.0,20.8,3.5,20.6,0.1,37.0,20.4,2.6,21.4,0.0,38.0,20.6,2.3,22.6,1.9,40.0,21.1,2.5,26.7,0.0,32.0,21.5,2.3,30.2,0.0,22.0,22.6,2.0,30.6,0.0,21.0,23.3,2.2,31.6,1.8,20.0,23.8,2.0,31.3,1.6,17.0,24.2,2.8,27.9,1.2,22.0,23.7,2.2,,,,,
Lake Fire,Y,2013-05-18T19:00:00Z,2013-05-17T13:23:00Z,CAL FIRE/Los Angeles County ,,Los Angeles,I-5 Southbound at Lake Hughes Road,712.0,100.0,,CAL FIRE/Los Angeles County ,-118.610044,34.49149,,39af7eac-c188-411f-8c8a-d165c5fca4a9,https://www.fire.ca.gov/incidents/2013/5/17/lake-fire/,2013-05-18T19:00:00Z,2013-05-18,2013-05-17,N,True,False,21.1,0.0,27.0,20.9,1.4,16.9,0.0,65.0,21.0,1.7,16.3,0.2,69.0,20.8,2.0,11.6,3.3,93.0,20.2,1.3,16.5,0.0,67.0,20.2,1.4,15.6,0.0,68.0,20.4,1.7,17.2,0.0,69.0,21.0,1.9,15.1,0.0,79.0,20.9,1.8,17.8,0.0,76.0,21.5,1.7,20.5,0.0,65.0,22.0,1.5,19.8,0.0,66.0,22.5,1.6,16.2,0.0,74.0,22.4,1.8,9.0,0.0,92.0,22.3,1.5,15.4,0.0,75.0,22.0,1.3,,,,,
Lilly 2 Fire,Y,2013-05-20T19:10:00Z,2013-05-19T15:07:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,Off Road 400 & Sandy Beach Dr. in Yosemite Lakes,91.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-119.7917,37.1927,,2b765a08-c770-4b19-baa8-00dffe3fa838,https://www.fire.ca.gov/incidents/2013/5/19/lilly-2-fire/,2013-05-20T19:10:00Z,2013-05-20,2013-05-19,N,True,False,18.8,0.0,48.0,18.0,2.9,18.9,0.6,50.0,17.9,3.2,16.7,11.0,73.0,17.8,2.1,18.5,0.0,62.0,17.8,2.3,20.1,0.0,52.0,18.0,2.8,22.8,0.0,53.0,18.3,2.4,26.0,0.0,48.0,18.7,1.8,28.0,0.0,36.0,19.1,3.2,27.3,0.0,32.0,19.3,2.8,27.7,0.0,34.0,19.6,2.7,23.4,0.0,33.0,19.7,3.6,19.0,0.0,50.0,20.0,2.9,19.8,0.0,41.0,19.8,3.8,19.5,0.0,34.0,19.6,2.9,,,,,
Cottontail Fire,Y,2013-05-20T19:10:00Z,2013-05-20T15:45:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,Cayucos Creek Rd & Thunder Canyon Rd north of Cayucos,35.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.91375,35.49864,,f17c523c-bf01-4245-899b-7c2331096dae,https://www.fire.ca.gov/incidents/2013/5/20/cottontail-fire/,2013-05-20T19:10:00Z,2013-05-20,2013-05-20,N,True,False,14.6,5.2,75.0,17.8,1.5,15.7,0.2,67.0,17.7,1.2,14.0,0.0,75.0,18.0,1.4,14.1,0.0,74.0,18.2,1.6,15.2,0.0,72.0,18.3,1.6,17.5,0.0,65.0,18.6,1.3,19.0,0.0,57.0,18.9,1.3,15.4,0.0,72.0,19.0,1.5,13.2,0.0,78.0,19.1,1.4,13.9,0.0,71.0,18.9,1.5,13.6,0.0,73.0,18.4,1.4,14.0,0.0,68.0,18.5,1.5,14.1,0.0,62.0,18.1,1.7,16.4,0.0,56.0,18.1,2.0,,,,,
Cherry Fire,Y,2013-05-20T18:50:00Z,2013-05-20T13:47:00Z,CAL FIRE Riverside Unit,,Riverside,Off Sunset Ave & Mesa St in Banning,25.0,100.0,,CAL FIRE Riverside Unit,-116.907213,33.96201,,a60e315c-23d5-4ba4-869c-5c1e22a25e7a,https://www.fire.ca.gov/incidents/2013/5/20/cherry-fire/,2013-05-20T18:50:00Z,2013-05-20,2013-05-20,N,True,False,14.7,4.9,71.0,18.0,1.6,15.3,1.4,60.0,18.0,1.8,16.1,0.0,57.0,18.0,2.1,16.5,0.0,60.0,18.1,1.8,20.3,0.0,55.0,19.1,2.0,24.2,0.0,41.0,20.0,1.8,27.5,0.0,27.0,20.8,1.9,28.3,0.0,24.0,21.3,2.1,22.9,0.0,32.0,21.2,2.3,19.1,0.0,55.0,20.7,1.9,17.6,0.0,64.0,20.7,2.2,17.9,0.0,64.0,20.8,2.1,18.6,0.0,60.0,20.8,2.1,19.2,0.0,57.0,20.9,1.9,,,,,
Water Fire,Y,2013-05-21T19:30:00Z,2013-05-21T14:16:00Z,CAL FIRE/Riverside County Fire ,,Riverside,Off Whitewater Canyon Road in Whitewater,90.0,100.0,,CAL FIRE/Riverside County Fire ,-116.6534,33.9582,,13850faa-5bab-4fd7-bac3-433ce9250c4d,https://www.fire.ca.gov/incidents/2013/5/21/water-fire/,2013-05-21T19:30:00Z,2013-05-21,2013-05-21,N,True,False,,,,,2.7,,,,,2.4,,,,,2.4,,,,,2.1,,,,,1.9,,,,,1.9,,,,,1.9,,,,,2.4,,,,,2.1,,,,,2.5,,,,,2.7,,,,,2.5,,,,,2.2,,,,,1.9,,,,,
Shelton Fire,Y,2013-05-30T13:25:00Z,2013-05-30T11:20:00Z,CAL FIRE Tuolumne-Calaveras Unit ,,San Joaquin,off North Shelton Rd in the Linden Peters area,303.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit ,-120.90325,38.04993,,0b51d59b-457d-4a62-b066-55c2b8d400e2,https://www.fire.ca.gov/incidents/2013/5/30/shelton-fire/,2013-05-30T13:25:00Z,2013-05-30,2013-05-30,N,True,False,17.4,0.0,61.0,21.7,2.6,15.8,0.0,56.0,21.3,2.1,17.8,0.0,54.0,21.4,1.9,20.8,0.0,40.0,22.1,3.2,21.9,0.0,36.0,22.6,2.1,17.7,0.0,48.0,22.5,3.3,14.6,0.0,37.0,21.6,3.1,15.6,0.0,49.0,21.8,2.1,16.3,0.0,50.0,22.0,1.9,15.2,0.0,60.0,21.2,1.9,17.1,0.0,61.0,21.0,2.8,15.3,1.6,73.0,19.9,2.1,18.6,0.0,67.0,20.6,2.2,19.2,0.0,57.0,21.1,2.6,,,,,
Border Fire,Y,2013-05-23T08:30:00Z,2013-05-22T16:14:00Z,CAL FIRE San Diego Unit,,San Diego,Off Alta Rd in the Otay Mesa area,100.0,100.0,,CAL FIRE San Diego Unit,-116.900368,32.564465,,e077e091-f890-477c-b948-eb23774b432e,https://www.fire.ca.gov/incidents/2013/5/22/border-fire/,2013-05-23T08:30:00Z,2013-05-23,2013-05-22,N,True,False,15.9,0.0,76.0,19.7,1.9,16.2,0.0,78.0,20.0,1.7,17.6,0.0,76.0,20.8,1.9,18.5,0.0,81.0,21.6,1.6,21.9,0.0,61.0,22.3,1.8,24.7,0.0,43.0,22.7,2.2,18.2,0.0,80.0,22.4,1.8,16.1,0.0,80.0,22.3,1.6,15.9,0.0,78.0,21.9,1.8,16.6,0.0,79.0,21.5,1.7,17.1,0.0,77.0,21.9,2.1,17.2,0.0,79.0,22.2,1.6,17.1,0.0,83.0,22.4,1.6,17.7,0.0,82.0,22.9,1.5,,,,,
San Felipe Fire,Y,2022-10-24T11:41:15Z,2013-05-23T12:20:00Z,CAL FIRE San Diego Unit,,San Diego,"San Felipe Road, north of Highway 78, East of Julian",2650.0,100.0,,"CAL FIRE San Diego Unit, CALFIRE, USFS, BLM, SAN DIEGO SHERIFF'S OFFICE, AMR, CAL EMA, SAN DIEGO CITY, LOCAL GOVERNMENT, SAN DIEGO FIRE AUTHORITY, RESERVATION, CCC",-116.52579,33.12111,,859479e3-918c-42c6-bb74-5fdc17930a16,https://www.fire.ca.gov/incidents/2013/5/23/san-felipe-fire/,2013-05-26T17:45:00Z,2013-05-26,2013-05-23,N,True,False,22.6,1.9,40.0,21.1,2.5,26.7,0.0,32.0,21.5,2.3,30.2,0.0,22.0,22.6,2.0,30.6,0.0,21.0,23.3,2.2,31.6,1.8,20.0,23.8,2.0,31.3,1.6,17.0,24.2,2.8,27.9,1.2,22.0,23.7,2.2,26.6,0.9,34.0,24.2,2.2,24.8,0.0,39.0,24.1,3.0,25.0,1.8,37.0,23.8,2.3,26.7,0.0,32.0,24.2,2.2,28.6,0.0,23.0,24.2,2.1,29.5,1.5,19.0,24.4,2.2,30.6,0.0,14.0,24.7,2.7,,,,,
Homestead Fire,Y,2013-05-25T18:45:00Z,2013-05-25T17:35:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Homestead Rd & Hwy 41, northeast of Atascadero ",50.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.6368,35.5123,,5b5ce06d-7ea9-4d28-b564-715fd0d04f3f,https://www.fire.ca.gov/incidents/2013/5/25/homestead-fire/,2013-05-25T18:45:00Z,2013-05-25,2013-05-25,N,True,False,17.5,0.0,65.0,18.6,1.3,19.0,0.0,57.0,18.9,1.3,15.4,0.0,72.0,19.0,1.5,13.2,0.0,78.0,19.1,1.4,13.9,0.0,71.0,18.9,1.5,13.6,0.0,73.0,18.4,1.4,14.0,0.0,68.0,18.5,1.5,14.1,0.0,62.0,18.1,1.7,16.4,0.0,56.0,18.1,2.0,21.9,0.0,31.0,18.5,1.8,14.1,0.0,66.0,18.6,1.3,12.8,0.0,54.0,18.0,2.1,11.7,0.0,59.0,17.4,1.8,13.3,0.0,60.0,17.6,1.8,,,,,
Smiley Fire,Y,2013-05-25T23:00:00Z,2013-05-25T14:59:00Z,CAL FIRE/Riverside County Fire,,Riverside,"Off Smiley Blvd & Vista Suelto Rd, north of Moreno Valley",124.0,100.0,,CAL FIRE/Riverside County Fire,-117.187934,33.963591,,9795afee-7e60-4ab3-b5c3-7df67f91c5f9,https://www.fire.ca.gov/incidents/2013/5/25/smiley-fire/,2013-05-25T23:00:00Z,2013-05-25,2013-05-25,N,True,False,24.2,0.0,41.0,20.0,1.8,27.5,0.0,27.0,20.8,1.9,28.3,0.0,24.0,21.3,2.1,22.9,0.0,32.0,21.2,2.3,19.1,0.0,55.0,20.7,1.9,17.6,0.0,64.0,20.7,2.2,17.9,0.0,64.0,20.8,2.1,18.6,0.0,60.0,20.8,2.1,19.2,0.0,57.0,20.9,1.9,23.1,0.0,42.0,21.0,2.2,20.7,0.0,55.0,21.3,2.0,18.9,0.0,61.0,21.6,2.5,17.9,0.0,55.0,21.2,2.4,17.9,0.0,57.0,20.8,2.1,,,,,
General Fire,Y,2022-10-24T11:41:51Z,2013-05-26T12:04:00Z,CAL FIRE San Diego Unit,,San Diego,"Banner Grade area, south of Hwy 78 & east of Hwy 79, southeast of Julian",2500.0,100.0,,CAL FIRE San Diego Unit,-116.5209,33.04458,,07a5397c-a665-4f84-9a82-5f689cb2c8f3,https://www.fire.ca.gov/incidents/2013/5/26/general-fire/,2013-05-31T06:15:00Z,2013-05-31,2013-05-26,N,True,False,21.9,0.0,61.0,22.3,1.8,24.7,0.0,43.0,22.7,2.2,18.2,0.0,80.0,22.4,1.8,16.1,0.0,80.0,22.3,1.6,15.9,0.0,78.0,21.9,1.8,16.6,0.0,79.0,21.5,1.7,17.1,0.0,77.0,21.9,2.1,17.2,0.0,79.0,22.2,1.6,17.1,0.0,83.0,22.4,1.6,17.7,0.0,82.0,22.9,1.5,16.5,0.0,79.0,22.6,2.0,16.1,0.0,75.0,21.9,1.9,15.9,0.0,73.0,22.1,1.6,15.9,0.0,74.0,21.9,1.7,,,,,
