incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
Tivy Fire,Y,2018-01-09T10:31:00Z,2017-06-11T22:45:00Z,CALFIRE/Fresno County Fire,,Fresno,near Tivy Mountain,76.0,100.0,,CALFIRE/Fresno County Fire,-119.35901,36.8005,,0956bfcb-8915-4163-b4ed-4f3a6ab32895,https://www.fire.ca.gov/incidents/2017/6/11/tivy-fire/,2018-01-09T10:31:00Z,2018-01-09,2017-06-11,N,TRUE,FALSE,22.9,0.0,50.0,22.1,1.7,24.4,0.0,49.0,22.7,2.1,23.8,0.0,45.0,22.9,2.5,19.2,0.3,55.0,22.0,2.2,22.3,0.0,51.0,22.0,2.0,24.7,0.0,48.0,22.7,1.8,26.7,0.0,43.0,23.5,2.1,25.9,0.0,30.0,23.5,2.3,23.4,0.0,32.0,23.0,1.9,24.6,0.0,34.0,23.0,1.8,24.4,0.0,36.0,23.3,2.3,22.1,0.0,39.0,23.1,2.1,22.8,0.0,53.0,24.7,2.6,19.1,0.0,42.0,22.5,3.6
Creek Fire,Y,2022-10-24T10:36:40Z,2017-06-23T16:00:00Z,CAL FIRE / Fresno County Fire,,Fresno,"Off Los Gatos Creek Rd, west of Derrick",357.0,100.0,,CAL FIRE / Fresno County Fire,-120.65185,36.27306,,0ed54526-1296-4863-ae40-613ee456899d,https://www.fire.ca.gov/incidents/2017/6/23/creek-fire/,2018-01-09T11:01:00Z,2018-01-09,2017-06-23,N,TRUE,FALSE,,,,,3.3,,,,,3.6,,,,,3.5,,,,,2.4,,,,,2.9,,,,,2.5,,,,,3.2,,,,,2.8,,,,,3.0,,,,,2.1,,,,,2.3,,,,,2.5,,,,,2.4,,,,,2.3
Derrick Fire,Y,2022-10-24T10:51:46Z,2017-07-02T22:28:00Z,CAL FIRE / Fresno County Fire,,Fresno,"off Los Gatos Creek Rd, west of Coalinga",1562.0,100.0,,CAL FIRE / Fresno County Fire,-120.620791,36.269125,,e3e75be1-8dea-4022-975b-34a0f25b57c0,https://www.fire.ca.gov/incidents/2017/7/2/derrick-fire/,2018-01-09T11:41:00Z,2018-01-09,2017-07-02,N,TRUE,FALSE,,,,,2.1,,,,,2.3,,,,,2.5,,,,,2.4,,,,,2.3,,,,,2.6,,,,,2.4,,,,,2.6,,,,,2.6,,,,,2.8,,,,,2.6,,,,,2.6,,,,,2.7,,,,,2.9
Freedom Fire,Y,2018-01-09T11:43:00Z,2017-07-04T13:21:00Z,CAL FIRE / Fresno County Fire,,Fresno,"Ashland and Riverbend Ave, Sanger City",57.0,100.0,,CAL FIRE / Fresno County Fire,-119.51592,36.81476,,36d953e8-265f-4b05-831e-42eb2298b208,https://www.fire.ca.gov/incidents/2017/7/4/freedom-fire/,2018-01-09T11:43:00Z,2018-01-09,2017-07-04,N,TRUE,FALSE,33.3,0.0,35.0,23.9,2.3,31.4,0.0,38.0,24.0,2.5,32.4,0.0,37.0,24.1,2.2,31.7,0.0,37.0,24.2,2.7,29.7,0.0,42.0,24.3,2.6,30.9,0.0,39.0,24.4,3.1,27.4,0.0,39.0,24.5,2.8,25.9,0.0,44.0,24.2,3.2,26.2,0.0,36.0,23.9,2.8,27.0,0.0,30.0,23.4,2.8,26.1,0.0,35.0,23.6,2.6,25.8,0.0,39.0,23.9,2.7,26.8,0.0,42.0,23.8,1.8,28.1,0.0,39.0,24.1,2.2
Auberry Fire,Y,2018-01-09T11:45:00Z,2017-07-05T15:40:00Z,CAL FIRE/Fresno County Fire,,Fresno,"off Auberry Rd, north of Clovis",91.0,100.0,,CAL FIRE/Fresno County Fire,-119.65621,36.95104,,89f34aa8-eaf3-4d19-8ef0-005102e82831,https://www.fire.ca.gov/incidents/2017/7/5/auberry-fire/,2018-01-09T11:45:00Z,2018-01-09,2017-07-05,N,TRUE,FALSE,31.4,0.0,38.0,24.0,2.5,32.4,0.0,37.0,24.1,2.2,31.7,0.0,37.0,24.2,2.7,29.7,0.0,42.0,24.3,2.6,30.9,0.0,39.0,24.4,3.1,27.4,0.0,39.0,24.5,2.8,25.9,0.0,44.0,24.2,3.2,26.2,0.0,36.0,23.9,2.8,27.0,0.0,30.0,23.4,2.8,26.1,0.0,35.0,23.6,2.6,25.8,0.0,39.0,23.9,2.7,26.8,0.0,42.0,23.8,1.8,28.1,0.0,39.0,24.1,2.2,28.8,0.0,37.0,24.4,2.2
Park Fire,Y,2018-01-09T11:58:00Z,2017-07-17T13:15:00Z,CAL FIRE / Fresno County Fire,,Fresno,"Parkfield Rd and Hwy 198, 7 miles west of Coalinga",1649.0,100.0,Parkfield – Coalinga Grade from Jacalitos Canyon Road to Valerian (V6) Ranch (where asphalt ends),"CAL FIRE / Fresno County Fire, Fresno County Sheriff’s Office, Monterey County Sheriff’s Office, California Department of Corrections and Rehabilitation, Pacific Gas and Electric, Bureau of Land Management, California Conservation Corps and Cal OES.",-120.55579,35.95911,,f44aec62-5d1d-422f-9ff9-dbef80e4e27f,https://www.fire.ca.gov/incidents/2017/7/17/park-fire/,2018-01-09T11:58:00Z,2018-01-09,2017-07-17,N,TRUE,FALSE,18.4,0.0,69.0,23.6,2.5,19.1,0.0,65.0,23.8,2.6,20.0,0.0,60.0,24.0,2.7,22.1,0.0,49.0,24.0,2.5,24.0,0.0,43.0,24.2,2.7,24.6,0.0,38.0,24.4,3.3,20.6,0.0,51.0,24.6,2.3,20.3,0.0,56.0,24.6,2.1,19.6,0.0,58.0,24.6,2.5,18.3,0.0,62.0,24.5,2.3,19.0,0.0,63.0,24.5,2.4,19.0,0.1,59.0,24.5,2.5,20.6,0.1,53.0,24.5,1.8,25.0,0.0,41.0,24.3,2.8
Juniper Fire,Y,2018-01-09T12:44:00Z,2017-08-23T13:28:00Z,CAL FIRE / Fresno County Fire,,Fresno,"off of Highway 198 west of Parsons Road, Coalinga",31.0,100.0,,CAL FIRE / Fresno County Fire,-120.443545,36.099681,,83d87ff0-be6c-46fa-ab96-b9845d5d4edc,https://www.fire.ca.gov/incidents/2017/8/23/juniper-fire/,2018-01-09T12:44:00Z,2018-01-09,2017-08-23,N,TRUE,FALSE,27.0,0.0,40.0,25.2,2.8,26.6,0.0,44.0,25.1,2.8,26.9,0.0,37.0,25.4,2.7,27.2,0.0,35.0,25.2,2.4,26.2,0.0,31.0,25.0,2.2,24.2,0.0,44.0,25.0,2.5,22.0,0.0,50.0,24.9,1.9,22.4,0.0,52.0,24.7,2.1,25.6,0.0,45.0,24.8,2.1,27.1,0.0,43.0,24.8,2.3,27.3,0.0,41.0,25.0,2.0,25.5,0.0,46.0,25.2,2.5,24.8,0.1,50.0,25.2,3.3,25.3,0.0,48.0,25.2,2.2
Flat Fire,Y,2018-01-09T12:45:00Z,2017-08-26T14:31:00Z,CAL FIRE / Fresno County Fire,,Fresno,"Oak Flat Lane and Sales Creek Rd., 5 miles south of Tollhouse",111.0,100.0,,CAL FIRE / Fresno County Fire,-119.43376,36.93332,,90473f02-6572-4a9b-9451-1a18a4bee1ed,https://www.fire.ca.gov/incidents/2017/8/26/flat-fire/,2018-01-09T12:45:00Z,2018-01-09,2017-08-26,N,TRUE,FALSE,28.1,0.0,36.0,23.9,2.4,27.4,0.0,32.0,23.7,2.2,25.5,0.0,45.0,23.6,2.3,23.7,0.0,49.0,23.4,2.1,23.9,0.0,49.0,23.1,1.9,30.6,0.0,38.0,23.4,2.2,28.4,0.0,43.0,23.6,2.0,28.9,0.0,43.0,24.1,1.9,27.3,0.0,44.0,24.2,2.4,26.1,0.0,50.0,24.2,2.7,26.1,0.0,50.0,25.2,2.1,27.4,0.0,43.0,25.7,2.3,27.7,0.0,35.0,25.1,2.8,28.1,0.0,34.0,24.7,2.3
Hill Fire,Y,2018-01-09T12:46:00Z,2017-08-27T18:47:00Z,CAL FIRE / Fresno County Fire,,Fresno,Hwy 180 from Hills Valley to Ruth Hill,69.0,100.0,,CAL FIRE / Fresno County Fire,-119.28241,36.7279,,386b7562-fe70-490b-a92c-a3c21eece0c2,https://www.fire.ca.gov/incidents/2017/8/27/hill-fire/,2018-01-09T12:46:00Z,2018-01-09,2017-08-27,N,TRUE,FALSE,26.6,0.0,37.0,28.0,1.9,25.0,0.0,44.0,27.9,2.1,23.2,0.0,52.0,27.4,2.0,23.9,0.0,53.0,26.2,1.8,26.7,0.0,49.0,26.5,1.5,27.9,0.0,47.0,26.9,1.6,28.5,0.0,48.0,27.3,1.8,26.7,0.0,48.0,27.2,1.8,25.6,0.0,52.0,26.7,2.0,26.2,0.0,46.0,26.4,1.6,26.8,0.0,50.0,26.5,1.7,30.9,0.0,33.0,27.8,2.1,27.7,0.0,42.0,26.8,1.8,28.1,0.0,47.0,27.4,1.5
Coalinga Fire,Y,2018-01-09T12:48:00Z,2017-08-30T16:51:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Mendota Road and Interstate 5, 12 miles north of Coalinga",102.0,100.0,,CAL FIRE Fresno-Kings Unit,-120.32685,36.36113,,4adae6c4-71c9-46d1-9743-e04f186b2c3e,https://www.fire.ca.gov/incidents/2017/8/30/coalinga-fire/,2018-01-09T12:48:00Z,2018-01-09,2017-08-30,N,TRUE,FALSE,,,,,2.2,,,,,2.2,,,,,2.1,,,,,2.3,,,,,2.4,,,,,2.7,,,,,2.0,,,,,2.4,,,,,2.6,,,,,2.2,,,,,2.2,,,,,2.0,,,,,1.9,,,,,2.1
Parkfield Fire,Y,2018-01-09T12:51:00Z,2017-09-03T09:23:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Hwy 198 and Mineral Springs Rd., 9 miles west of Coalinga",100.0,100.0,,CAL FIRE Fresno-Kings Unit,-120.52189,36.09486,,a983c540-b47c-4250-a65d-c5d3d76c9b3b,https://www.fire.ca.gov/incidents/2017/9/3/parkfield-fire/,2018-01-09T12:51:00Z,2018-01-09,2017-09-03,N,TRUE,FALSE,25.5,0.0,46.0,25.2,2.5,24.8,0.1,50.0,25.2,3.3,25.3,0.0,48.0,25.2,2.2,26.5,0.0,41.0,25.2,2.7,26.0,0.0,36.0,25.2,2.9,26.7,0.0,35.0,24.9,2.6,28.3,0.0,34.0,24.9,2.5,29.2,0.0,35.0,25.3,2.1,29.7,0.0,33.0,25.6,1.8,31.2,0.0,34.0,26.8,2.4,28.6,0.0,29.0,26.6,2.9,27.2,0.0,31.0,26.0,2.6,28.7,0.0,34.0,26.0,1.6,30.0,0.0,36.0,26.2,1.8
Shaver Fire,Y,2018-01-09T13:19:00Z,2017-09-11T10:00:00Z,CAL FIRE / Fresno County Fire,,Fresno,"Indian Rock Rd and Musick Creek Lane, Community of Shaver Lake",10.0,100.0,,CAL FIRE / Fresno County Fire,-119.32109,37.10067,,e1a5b757-2bc1-440f-b3d1-06cd41171775,https://www.fire.ca.gov/incidents/2017/9/11/shaver-fire/,2018-01-09T13:19:00Z,2018-01-09,2017-09-11,N,TRUE,FALSE,31.1,0.0,34.0,25.4,1.7,32.8,0.0,35.0,25.8,2.3,30.1,0.0,29.0,25.8,2.7,28.7,0.0,31.0,25.2,2.5,30.1,0.0,34.0,25.2,1.8,31.7,0.0,36.0,25.3,1.9,32.3,0.0,40.0,25.7,2.7,30.5,0.0,51.0,26.0,2.0,28.8,0.0,49.0,26.0,2.4,28.2,0.0,46.0,25.8,2.2,25.5,0.0,53.0,25.4,3.4,24.4,0.0,57.0,25.0,2.1,26.0,0.0,49.0,24.6,2.5,27.4,0.0,43.0,24.4,2.3
Murphy Fire,Y,2018-01-09T13:23:00Z,2017-09-19T19:47:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Hwy 33 & Shell Rd, north of Coalinga",237.0,100.0,,CAL FIRE Fresno-Kings Unit,-120.31598,36.24653,,a8567989-a0c5-4c31-9012-82f99d76129f,https://www.fire.ca.gov/incidents/2017/9/19/murphy-fire/,2018-01-09T13:23:00Z,2018-01-09,2017-09-19,N,TRUE,FALSE,27.6,0.0,51.0,26.9,2.0,29.7,0.0,,26.9,2.0,24.2,0.0,53.0,26.4,3.7,23.7,0.0,55.0,26.0,2.2,25.5,0.0,46.0,25.9,2.5,26.6,0.0,38.0,25.8,2.4,27.5,0.0,41.0,25.7,2.6,26.5,0.0,48.0,25.8,2.0,23.9,0.0,51.0,25.7,2.3,20.9,0.0,55.0,25.2,2.1,19.8,0.0,40.0,24.6,2.1,21.2,0.0,44.0,23.4,2.0,22.2,0.0,35.0,23.1,2.2,21.3,0.0,45.0,23.2,3.0
Silver Fire,Y,2018-01-09T13:36:00Z,2017-10-11T15:59:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Elwood Road and Silver Lane, northwest of Squaw Valley",58.0,100.0,All road closures lifted.,CAL FIRE Fresno-Kings Unit,-119.2288,36.7528,,46d1ec10-be8e-474a-b98f-ba7cd3521ccd,https://www.fire.ca.gov/incidents/2017/10/11/silver-fire/,2018-01-09T13:36:00Z,2018-01-09,2017-10-11,N,TRUE,FALSE,20.9,0.0,44.0,21.7,1.2,21.4,0.0,45.0,22.2,1.4,21.7,0.0,42.0,22.4,1.5,20.5,0.0,52.0,22.4,2.0,18.7,0.0,53.0,22.3,1.8,15.0,0.0,50.0,21.2,1.4,14.8,0.0,49.0,20.5,2.1,15.2,0.0,50.0,20.1,1.4,15.9,0.0,51.0,20.1,1.4,17.1,0.0,48.0,20.3,1.2,17.9,0.0,49.0,20.5,1.1,18.1,0.0,49.0,20.7,1.5,16.5,0.0,46.0,20.5,1.3,17.2,0.0,45.0,20.3,1.0
Cobble Fire,Y,2019-01-04T10:22:00Z,2018-05-26T14:52:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Cobblestone Lane and Thernal Road, Tivy Valley",108.0,100.0,,CAL FIRE Fresno-Kings Unit,-119.42172,36.75581,,737f9bb2-5a43-4730-94c1-4031bce6d626,https://www.fire.ca.gov/incidents/2018/5/26/cobble-fire/,2019-01-04T10:22:00Z,2019-01-04,2018-05-26,N,TRUE,FALSE,19.2,0.0,40.0,21.1,2.1,19.6,0.0,47.0,21.1,2.1,20.0,0.0,47.0,21.3,2.1,19.7,0.0,51.0,21.5,2.4,17.6,0.0,50.0,20.9,2.7,18.9,0.0,49.0,20.7,2.0,21.0,0.0,52.0,21.4,2.1,22.0,0.0,47.0,22.1,2.7,19.0,0.0,46.0,21.7,2.7,18.1,0.0,53.0,21.4,2.0,21.7,0.0,50.0,22.0,1.8,21.4,0.0,52.0,22.7,2.2,19.8,0.0,53.0,22.8,2.6,16.6,0.0,62.0,21.7,2.4
Coldwell Fire,Y,2019-01-04T10:18:00Z,2018-06-02T09:55:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Hwy 198 and Coldwell Ln, 10 miles west of Coalinga",13.0,100.0,,CAL FIRE Fresno-Kings Unit,-120.55324,36.10499,,af8fe898-e4a6-4b9f-86a5-e6fc3226832b,https://www.fire.ca.gov/incidents/2018/6/2/coldwell-fire/,2019-01-04T10:18:00Z,2019-01-04,2018-06-02,N,TRUE,FALSE,21.7,0.0,46.0,20.4,3.3,18.5,0.0,49.0,20.2,3.3,17.8,0.0,52.0,19.9,1.8,21.0,0.0,51.0,20.2,2.0,20.4,0.6,55.0,21.5,3.0,19.0,0.1,57.0,21.8,3.0,17.3,0.0,60.0,21.4,2.9,18.2,0.0,56.0,21.1,3.0,20.5,0.0,54.0,21.1,2.4,24.0,0.0,49.0,21.5,1.9,26.4,0.0,43.0,22.0,1.8,23.4,0.0,36.0,22.2,2.9,16.8,0.0,45.0,21.5,2.4,18.7,0.0,46.0,21.0,2.6
Creek Fire,Y,2018-01-09T12:02:00Z,2017-07-19T17:30:00Z,City of Orland Fire Department,,Glenn,"Stony Creek, Orland",0.0,100.0,,City of Orland Fire Department,-122.17657,39.75425,,47c9e99d-ad11-497f-8238-cfd815423262,https://www.fire.ca.gov/incidents/2017/7/19/creek-fire/,2018-01-09T12:02:00Z,2018-01-09,2017-07-19,N,FALSE,FALSE,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.6,,,,,2.0,,,,,2.0,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.4,,,,,1.5,,,,,2.1,,,,,2.7
Chrome Fire,Y,2019-01-04T10:21:00Z,2018-05-28T17:33:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"Hwy 162 and Forest Hwy 7, northwest of Elk Creek",75.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.58666,39.65578,,09f22e57-6058-4a87-972a-ece08f4527d4,https://www.fire.ca.gov/incidents/2018/5/28/chrome-fire/,2019-01-04T10:21:00Z,2019-01-04,2018-05-28,N,TRUE,FALSE,,,,,2.5,,,,,2.5,,,,,2.4,,,,,1.7,,,,,2.0,,,,,2.5,,,,,2.1,,,,,2.0,,,,,2.6,,,,,2.8,,,,,2.5,,,,,2.2,,,,,1.4,,,,,2.0
Open Fire,Y,2019-01-04T10:19:00Z,2018-06-01T15:20:00Z,Mendocino National Forest ,,Glenn,"Open Ridge, NW of Dry Creek Hill, 11 miles SW of Elk Creek",127.0,100.0,,Mendocino National Forest ,-122.65582,39.46543,,3db90629-694f-43d7-b46a-6378f6bc1472,https://www.fire.ca.gov/incidents/2018/6/1/open-fire/,2019-01-04T10:19:00Z,2019-01-04,2018-06-01,N,FALSE,FALSE,,,,,1.5,,,,,2.2,,,,,2.0,,,,,1.9,,,,,2.3,,,,,2.6,,,,,2.1,,,,,2.3,,,,,1.3,,,,,2.4,,,,,2.4,,,,,1.9,,,,,3.6,,,,,2.1
Chrome Fire,Y,2019-01-04T10:09:00Z,2018-06-09T15:32:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"Hwy 162 and Forest Hwy 7, north of Elk Creek",2290.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.58218,39.64978,,1d926fc4-0f23-47dd-a750-5e7fac4ad416,https://www.fire.ca.gov/incidents/2018/6/9/chrome-fire/,2019-01-04T10:09:00Z,2019-01-04,2018-06-09,N,TRUE,FALSE,,,,,1.4,,,,,2.0,,,,,1.9,,,,,1.9,,,,,3.7,,,,,2.3,,,,,1.8,,,,,1.4,,,,,1.7,,,,,2.3,,,,,1.9,,,,,2.5,,,,,2.1,,,,,2.0
Summit Fire,Y,2016-08-19T08:30:00Z,2016-08-12T17:23:00Z,CAL FIRE Humboldt-Del Norte,,Humboldt,Three Creeks Summit and Bair Rd. 8 miles west of Willow Creek,21.0,100.0,,CAL FIRE Humboldt-Del Norte,-123.77832,40.9878,,861bfbd3-ce1c-46bd-a32b-2848b7399119,https://www.fire.ca.gov/incidents/2016/8/12/summit-fire/,2016-08-19T08:30:00Z,2016-08-19,2016-08-12,N,TRUE,FALSE,24.1,0.0,43.0,20.3,1.9,22.7,0.0,45.0,20.7,2.3,20.2,0.0,38.0,20.2,1.9,19.3,0.0,41.0,19.8,2.0,17.1,0.0,36.0,19.2,2.7,15.2,0.0,37.0,18.5,1.5,18.3,0.0,33.0,18.4,1.5,16.5,3.0,49.0,18.3,1.8,17.1,0.0,47.0,17.9,1.8,15.3,0.0,47.0,17.9,2.4,14.5,0.0,51.0,17.5,2.4,14.4,0.0,55.0,17.4,1.9,16.9,0.0,48.0,17.7,1.6,18.6,0.0,39.0,17.9,1.6
Stafford Fire,Y,2016-08-16T08:45:00Z,2016-08-11T14:57:00Z,CAL FIRE Humboldt-Del Norte,,Humboldt,"Community of Stafford, 7 miles south of Fortuna",23.0,100.0,,CAL FIRE Humboldt-Del Norte,-124.05804,40.4572,,bc2fd9c2-da5c-4cd7-bbec-9daf2143a196,https://www.fire.ca.gov/incidents/2016/8/11/stafford-fire/,2016-08-16T08:45:00Z,2016-08-16,2016-08-11,N,TRUE,FALSE,29.3,0.0,47.0,24.7,1.6,29.5,0.0,49.0,25.1,1.7,28.8,0.0,43.0,25.3,2.2,25.4,0.0,45.0,24.6,2.1,24.9,0.0,47.0,24.1,1.8,25.1,0.0,49.0,23.8,1.6,26.8,0.0,43.0,23.3,1.8,24.7,0.0,53.0,23.5,2.3,21.0,0.0,62.0,23.0,2.0,23.6,0.0,54.0,22.8,1.9,23.4,0.0,49.0,22.9,1.6,24.3,0.0,47.0,22.7,1.6,25.7,0.0,42.0,22.7,2.3,24.7,0.0,52.0,22.8,1.7
Sway Fire,Y,2018-01-09T12:16:00Z,2017-08-01T10:23:00Z,Six Rivers National Forest,,Humboldt,"Swayback Ridge, 5 southwest of Mad River",19.0,100.0,,Six Rivers National Forest,-123.57562,40.39799,,82689e99-9158-4403-b8c5-bababc3c81f6,https://www.fire.ca.gov/incidents/2017/8/1/sway-fire/,2018-01-09T12:16:00Z,2018-01-09,2017-08-01,N,FALSE,FALSE,24.1,0.0,44.0,23.6,2.7,24.2,0.0,45.0,23.2,1.7,24.9,0.0,51.0,23.6,1.4,26.3,0.0,50.0,24.0,1.7,26.7,0.0,54.0,24.2,2.3,27.5,0.0,51.0,24.6,1.6,26.1,0.0,48.0,24.6,1.9,25.2,0.0,50.0,24.8,1.7,25.5,0.0,53.0,24.2,1.4,27.4,0.0,49.0,24.0,1.6,27.5,0.0,50.0,24.4,1.7,26.4,0.0,54.0,24.3,1.6,26.6,0.0,55.0,24.2,1.7,26.8,0.0,60.0,24.4,1.4
Saw Fire,Y,2018-01-09T12:17:00Z,2017-08-03T11:58:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Off Alderpoint Rd & Lower Sawmill Rd, east of Garberville",85.0,100.0,,CAL FIRE Humboldt-Del Norte Unit,-123.76099,40.11794,,dd6c5dfb-e5f5-4c1b-ab7f-aa9f3a4f60fc,https://www.fire.ca.gov/incidents/2017/8/3/saw-fire/,2018-01-09T12:17:00Z,2018-01-09,2017-08-03,N,TRUE,FALSE,24.9,0.0,51.0,23.6,1.4,26.3,0.0,50.0,24.0,1.7,26.7,0.0,54.0,24.2,2.3,27.5,0.0,51.0,24.6,1.6,26.1,0.0,48.0,24.6,1.9,25.2,0.0,50.0,24.8,1.7,25.5,0.0,53.0,24.2,1.4,27.4,0.0,49.0,24.0,1.6,27.5,0.0,50.0,24.4,1.7,26.4,0.0,54.0,24.3,1.6,26.6,0.0,55.0,24.2,1.7,26.8,0.0,60.0,24.4,1.4,31.1,0.0,54.0,25.2,1.9,29.9,0.0,55.0,25.8,1.9
Blocksburg Fire,Y,2018-01-09T12:18:00Z,2017-08-03T16:41:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Off Alderpoint Rd and Cemetery Rd, Blocksburg",30.0,100.0,,CAL FIRE Humboldt-Del Norte Unit,-123.64281,40.27582,,e1582691-805c-4627-b20b-e5e8ba110f20,https://www.fire.ca.gov/incidents/2017/8/3/blocksburg-fire/,2018-01-09T12:18:00Z,2018-01-09,2017-08-03,N,TRUE,FALSE,24.9,0.0,51.0,23.6,1.4,26.3,0.0,50.0,24.0,1.7,26.7,0.0,54.0,24.2,2.3,27.5,0.0,51.0,24.6,1.6,26.1,0.0,48.0,24.6,1.9,25.2,0.0,50.0,24.8,1.7,25.5,0.0,53.0,24.2,1.4,27.4,0.0,49.0,24.0,1.6,27.5,0.0,50.0,24.4,1.7,26.4,0.0,54.0,24.3,1.6,26.6,0.0,55.0,24.2,1.7,26.8,0.0,60.0,24.4,1.4,31.1,0.0,54.0,25.2,1.9,29.9,0.0,55.0,25.8,1.9
Translator Fire,Y,2018-01-09T12:46:00Z,2017-08-28T08:01:00Z,Shasta Trinity National Forest,,Humboldt,"Tish Tang Road and Hostler, Hoopa",40.0,100.0,,Shasta Trinity National Forest,-123.63721,41.02705,,18a2b3d6-d86e-4147-ab42-d45b8792e98a,https://www.fire.ca.gov/incidents/2017/8/28/translator-fire/,2018-01-09T12:46:00Z,2018-01-09,2017-08-28,N,FALSE,FALSE,17.8,0.0,56.0,21.0,1.9,16.9,0.0,44.0,20.8,1.9,17.6,0.0,45.0,20.7,2.0,23.4,0.0,32.0,21.6,2.5,18.0,0.0,42.0,20.7,2.0,16.6,0.0,47.0,20.3,2.0,18.0,0.0,45.0,20.4,1.7,19.3,0.0,46.0,20.7,1.5,18.9,3.5,59.0,20.6,1.9,20.1,0.0,56.0,20.6,1.7,17.7,0.0,63.0,20.2,2.1,18.1,0.0,57.0,20.3,1.5,18.9,0.0,40.0,20.5,1.5,19.6,0.0,34.0,20.4,1.6
Miller Fire,Y,2018-01-09T12:49:00Z,2017-08-31T13:57:00Z,CAL FIRE/Humboldt-Del Norte Unit,,Humboldt,"Miller Ranch road x Bell Springs road, 10 miles NE Leggett",34.0,100.0,,CAL FIRE/Humboldt-Del Norte Unit,-123.64214,40.03697,,62a6c794-97db-4b57-9033-958bcf2e5a99,https://www.fire.ca.gov/incidents/2017/8/31/miller-fire/,2018-01-09T12:49:00Z,2018-01-09,2017-08-31,N,TRUE,FALSE,25.5,0.0,63.0,23.8,1.5,25.5,0.0,65.0,24.2,1.8,26.1,0.0,63.0,24.4,1.4,25.3,0.0,63.0,24.6,1.7,23.6,0.0,67.0,24.3,2.3,24.4,0.0,69.0,24.2,1.6,26.2,0.0,59.0,24.1,1.4,25.4,0.0,58.0,23.0,1.6,24.5,0.0,53.0,23.3,1.4,26.0,0.0,41.0,23.0,1.7,28.7,0.0,36.0,23.2,1.9,27.7,0.0,45.0,23.5,1.4,28.1,0.0,42.0,23.7,2.4,25.0,0.0,55.0,23.5,1.4
